Traveling from,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,DR Congo,Costa Rica,Ivory Coast,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Swaziland,Ethiopia,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Saint Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Viet Nam,Western Sahara,Yemen,Zambia,Zimbabwe
Kiribati,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,-1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Kosovo,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,5,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,0,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Kuwait,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,-1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,0,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Kyrgyzstan,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,-1,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Laos,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,-1,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Latvia,1,0,0,0,0,0,0,0,0,3,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,5,1,0,0,5,0,0,0,0,0,1,5,0,0,0,-1,0,0,1,0,0,5,5,0,0,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,5,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,1,3,1,0,1,0,0,5,0,,0,1,5,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,,,5,0
Lebanon,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,-1,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,0,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Lesotho,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,-1,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Liberia,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,-1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Libya,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,-1,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Liechtenstein,1,0,0,0,0,5,0,0,0,3,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,5,1,1,0,5,0,0,0,0,0,1,5,0,0,0,5,0,0,1,0,-1,0,5,0,0,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,5,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,1,3,1,0,1,0,0,5,5,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,,,5,0
Lithuania,1,0,0,0,0,0,0,0,0,3,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,5,1,1,0,5,0,1,0,0,0,1,5,0,0,0,5,0,0,1,0,0,-1,5,0,0,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,5,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,1,3,1,0,1,0,0,5,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,,,5,0
Luxembourg,1,0,0,0,0,0,0,0,0,3,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,5,1,1,0,5,0,1,0,0,0,1,5,0,0,0,5,0,0,1,0,0,0,-1,0,0,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,5,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,1,3,1,0,1,0,0,5,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,,,5,0
Macao,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,-1,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Madagascar,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,-1,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Malawi,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Malaysia,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,-1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Maldives,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,-1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Mali,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,-1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Malta,1,0,0,0,0,0,0,0,0,3,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,5,1,1,0,5,0,0,0,0,0,1,5,0,0,0,1,0,0,1,0,0,0,5,0,0,1,0,5,0,-1,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,5,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,1,3,1,0,1,0,0,5,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,,,5,0
Marshall Islands,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,-1,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Mauritania,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,-1,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,0,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Mauritius,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,-1,5,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Mexico,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Micronesia,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,-1,0,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Moldova,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,-1,0,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,0,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Monaco,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,-1,0,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Mongolia,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,-1,0,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,0,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Montenegro,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,5,0,0,0,1,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,-1,0,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,0,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Morocco,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,-1,1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,0,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
Mozambique,1,0,0,0,0,5,0,0,0,0,3,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,-1,0,0,5,0,0,0,5,0,5,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,,0,1,5,0,0,0,1,0,1,1,3,1,0,0,0,1,5,0,0,0,0,0,0,,,5,0
